zip,state,type,primary_city
77015,TX,STANDARD,Houston
77016,TX,STANDARD,Houston
77017,TX,STANDARD,Houston
77018,TX,STANDARD,Houston
77019,TX,STANDARD,Houston
77020,TX,STANDARD,Houston
77021,TX,STANDARD,Houston
77022,TX,STANDARD,Houston
77023,TX,STANDARD,Houston
77024,TX,STANDARD,Houston
77025,TX,STANDARD,Houston
77026,TX,STANDARD,Houston
77027,TX,STANDARD,Houston
77028,TX,STANDARD,Houston
77029,TX,STANDARD,Houston
77030,TX,STANDARD,Houston
77031,TX,STANDARD,Houston
77032,TX,STANDARD,Houston
77033,TX,STANDARD,Houston
77034,TX,STANDARD,Houston
77035,TX,STANDARD,Houston
77036,TX,STANDARD,Houston
77037,TX,STANDARD,Houston
77038,TX,STANDARD,Houston
77039,TX,STANDARD,Houston
77040,TX,STANDARD,Houston
77041,TX,STANDARD,Houston
77042,TX,STANDARD,Houston
77043,TX,STANDARD,Houston
77044,TX,STANDARD,Houston
77045,TX,STANDARD,Houston
77046,TX,STANDARD,Houston
77047,TX,STANDARD,Houston
77048,TX,STANDARD,Houston
77049,TX,STANDARD,Houston
77050,TX,STANDARD,Houston
77051,TX,STANDARD,Houston
77052,TX,PO BOX,Houston
77053,TX,STANDARD,Houston
77054,TX,STANDARD,Houston
77055,TX,STANDARD,Houston
77056,TX,STANDARD,Houston
77057,TX,STANDARD,Houston
77058,TX,STANDARD,Houston
77059,TX,STANDARD,Houston
77060,TX,STANDARD,Houston
77061,TX,STANDARD,Houston
77062,TX,STANDARD,Houston
77063,TX,STANDARD,Houston
77064,TX,STANDARD,Houston
77065,TX,STANDARD,Houston
77066,TX,STANDARD,Houston
77067,TX,STANDARD,Houston
77068,TX,STANDARD,Houston
77069,TX,STANDARD,Houston
77070,TX,STANDARD,Houston
77071,TX,STANDARD,Houston
77072,TX,STANDARD,Houston
77073,TX,STANDARD,Houston
77074,TX,STANDARD,Houston
77075,TX,STANDARD,Houston
77076,TX,STANDARD,Houston
77077,TX,STANDARD,Houston
77078,TX,STANDARD,Houston
77079,TX,STANDARD,Houston
77080,TX,STANDARD,Houston
77081,TX,STANDARD,Houston
77082,TX,STANDARD,Houston
77083,TX,STANDARD,Houston
77084,TX,STANDARD,Houston
77085,TX,STANDARD,Houston
77086,TX,STANDARD,Houston
77087,TX,STANDARD,Houston
77088,TX,STANDARD,Houston
77089,TX,STANDARD,Houston
77090,TX,STANDARD,Houston
77091,TX,STANDARD,Houston
77092,TX,STANDARD,Houston
77093,TX,STANDARD,Houston
77094,TX,STANDARD,Houston
77095,TX,STANDARD,Houston
77096,TX,STANDARD,Houston
77097,TX,STANDARD,Houston
77098,TX,STANDARD,Houston
77099,TX,STANDARD,Houston
77201,TX,STANDARD,Houston
77202,TX,PO BOX,Houston
77203,TX,PO BOX,Houston
77204,TX,UNIQUE,Houston
77205,TX,PO BOX,Houston
77206,TX,PO BOX,Houston
77207,TX,PO BOX,Houston
77208,TX,PO BOX,Houston
77209,TX,UNIQUE,Houston
77210,TX,PO BOX,Houston
77212,TX,UNIQUE,Houston
77213,TX,PO BOX,Houston
77215,TX,PO BOX,Houston
77216,TX,UNIQUE,Houston
77217,TX,PO BOX,Houston
77218,TX,PO BOX,Houston
77219,TX,PO BOX,Houston
77220,TX,PO BOX,Houston
77221,TX,PO BOX,Houston
77222,TX,PO BOX,Houston
77223,TX,PO BOX,Houston
77224,TX,PO BOX,Houston
77225,TX,PO BOX,Houston
77226,TX,PO BOX,Houston
77227,TX,PO BOX,Houston
77228,TX,PO BOX,Houston
77229,TX,PO BOX,Houston
77230,TX,PO BOX,Houston
77231,TX,PO BOX,Houston
77233,TX,PO BOX,Houston
77234,TX,PO BOX,Houston
77235,TX,PO BOX,Houston
77236,TX,PO BOX,Houston
77237,TX,PO BOX,Houston
77238,TX,PO BOX,Houston
77240,TX,PO BOX,Houston
77241,TX,PO BOX,Houston
77242,TX,PO BOX,Houston
77243,TX,PO BOX,Houston
77244,TX,PO BOX,Houston
77245,TX,PO BOX,Houston
77246,TX,PO BOX,Houston
77247,TX,PO BOX,Houston
77248,TX,PO BOX,Houston
77249,TX,PO BOX,Houston
77250,TX,PO BOX,Houston
77251,TX,PO BOX,Houston
77252,TX,PO BOX,Houston
77253,TX,PO BOX,Houston
77254,TX,PO BOX,Houston
77255,TX,PO BOX,Houston
77256,TX,PO BOX,Houston
77257,TX,PO BOX,Houston
77258,TX,PO BOX,Houston
77259,TX,PO BOX,Houston
77260,TX,PO BOX,Houston
77261,TX,PO BOX,Houston
77262,TX,PO BOX,Houston
77263,TX,PO BOX,Houston
77265,TX,PO BOX,Houston
77266,TX,PO BOX,Houston
77267,TX,PO BOX,Houston
77268,TX,PO BOX,Houston
77269,TX,PO BOX,Houston
77270,TX,PO BOX,Houston
77271,TX,PO BOX,Houston
77272,TX,PO BOX,Houston
77273,TX,PO BOX,Houston
77274,TX,PO BOX,Houston
77275,TX,PO BOX,Houston
77276,TX,PO BOX,Houston
77277,TX,PO BOX,Houston
77278,TX,PO BOX,Houston
77279,TX,PO BOX,Houston
77280,TX,PO BOX,Houston
77282,TX,PO BOX,Houston
77284,TX,PO BOX,Houston
77285,TX,PO BOX,Houston
77286,TX,PO BOX,Houston
77287,TX,PO BOX,Houston
77288,TX,PO BOX,Houston
77289,TX,PO BOX,Houston
77290,TX,PO BOX,Houston
77291,TX,PO BOX,Houston
77292,TX,PO BOX,Houston
77293,TX,PO BOX,Houston
77294,TX,PO BOX,Houston
77296,TX,PO BOX,Houston
77297,TX,UNIQUE,Houston
77298,TX,UNIQUE,Houston
77299,TX,UNIQUE,Houston
77301,TX,STANDARD,Conroe
77302,TX,STANDARD,Conroe
77303,TX,STANDARD,Conroe
77304,TX,STANDARD,Conroe
77305,TX,PO BOX,Conroe
77306,TX,STANDARD,Conroe
77315,TX,STANDARD,North Houston
77316,TX,STANDARD,Montgomery
77318,TX,STANDARD,Willis
77320,TX,STANDARD,Huntsville
77325,TX,PO BOX,Kingwood
77326,TX,PO BOX,Ace
77327,TX,STANDARD,Cleveland
77328,TX,STANDARD,Cleveland
77331,TX,STANDARD,Coldspring
77332,TX,PO BOX,Dallardsville
77333,TX,PO BOX,Dobbin
77334,TX,PO BOX,Dodge
77335,TX,STANDARD,Goodrich
77336,TX,STANDARD,Huffman
77337,TX,PO BOX,Hufsmith
77338,TX,STANDARD,Humble
77339,TX,STANDARD,Kingwood
77340,TX,STANDARD,Huntsville
77341,TX,UNIQUE,Huntsville
77342,TX,PO BOX,Huntsville
77343,TX,UNIQUE,Huntsville
77344,TX,UNIQUE,Huntsville
77345,TX,STANDARD,Kingwood
77346,TX,STANDARD,Humble
77347,TX,PO BOX,Humble
77348,TX,UNIQUE,Huntsville
77349,TX,UNIQUE,Huntsville
77350,TX,PO BOX,Leggett
77351,TX,STANDARD,Livingston
77353,TX,PO BOX,Magnolia
77354,TX,STANDARD,Magnolia
77355,TX,STANDARD,Magnolia
77356,TX,STANDARD,Montgomery
77357,TX,STANDARD,New Caney
77358,TX,STANDARD,New Waverly
77359,TX,STANDARD,Oakhurst
77360,TX,STANDARD,Onalaska
77362,TX,STANDARD,Pinehurst
77363,TX,STANDARD,Plantersville
77364,TX,STANDARD,Pointblank
77365,TX,STANDARD,Porter
77367,TX,PO BOX,Riverside
77368,TX,PO BOX,Romayor
77369,TX,PO BOX,Rye
77371,TX,STANDARD,Shepherd
77372,TX,STANDARD,Splendora
77373,TX,STANDARD,Spring
77374,TX,PO BOX,Thicket
77375,TX,STANDARD,Tomball
77376,TX,PO BOX,Votaw
77377,TX,STANDARD,Tomball
77378,TX,STANDARD,Willis
77379,TX,STANDARD,Spring
77380,TX,STANDARD,Spring
77381,TX,STANDARD,Spring
77382,TX,STANDARD,Spring
77383,TX,PO BOX,Spring
77384,TX,STANDARD,Conroe
77385,TX,STANDARD,Conroe
77386,TX,STANDARD,Spring
77387,TX,PO BOX,Spring
77388,TX,STANDARD,Spring
77389,TX,STANDARD,Spring
77391,TX,PO BOX,Spring
77393,TX,PO BOX,Spring
77396,TX,STANDARD,Humble
77399,TX,UNIQUE,Livingston
77401,TX,STANDARD,Bellaire
77402,TX,PO BOX,Bellaire
77404,TX,PO BOX,Bay City
77406,TX,STANDARD,Richmond
77407,TX,STANDARD,Richmond
77410,TX,PO BOX,Cypress
77411,TX,PO BOX,Alief
77412,TX,PO BOX,Altair
77413,TX,PO BOX,Barker
77414,TX,STANDARD,Bay City
77415,TX,PO BOX,Cedar Lane
77417,TX,STANDARD,Beasley
77418,TX,STANDARD,Bellville
77419,TX,PO BOX,Blessing
77420,TX,STANDARD,Boling
77422,TX,STANDARD,Brazoria
77423,TX,STANDARD,Brookshire
77426,TX,STANDARD,Chappell Hill
77428,TX,PO BOX,Collegeport
77429,TX,STANDARD,Cypress
77430,TX,STANDARD,Damon
77431,TX,PO BOX,Danciger
77432,TX,STANDARD,Danevang
77433,TX,STANDARD,Cypress
77434,TX,STANDARD,Eagle Lake
77435,TX,STANDARD,East Bernard
77436,TX,PO BOX,Egypt
77437,TX,STANDARD,El Campo
77440,TX,PO BOX,Elmaton
77441,TX,STANDARD,Fulshear
77442,TX,STANDARD,Garwood
77443,TX,PO BOX,Glen Flora
77444,TX,STANDARD,Guy
77445,TX,STANDARD,Hempstead
77446,TX,PO BOX,Prairie View
77447,TX,STANDARD,Hockley
77448,TX,STANDARD,Hungerford
77449,TX,STANDARD,Katy
77450,TX,STANDARD,Katy
77451,TX,PO BOX,Kendleton
77452,TX,PO BOX,Kenney
77453,TX,PO BOX,Lane City
77454,TX,PO BOX,Lissie
77455,TX,STANDARD,Louise
77456,TX,PO BOX,Markham
77457,TX,PO BOX,Matagorda
77458,TX,PO BOX,Midfield
77459,TX,STANDARD,Missouri City
77460,TX,PO BOX,Nada
77461,TX,STANDARD,Needville
77463,TX,PO BOX,Old Ocean
77464,TX,PO BOX,Orchard
77465,TX,STANDARD,Palacios
77466,TX,PO BOX,Pattison
77467,TX,PO BOX,Pierce
77468,TX,STANDARD,Pledger
77469,TX,STANDARD,Richmond
77470,TX,STANDARD,Rock Island
77471,TX,STANDARD,Rosenberg
77473,TX,PO BOX,San Felipe
77474,TX,STANDARD,Sealy
77475,TX,PO BOX,Sheridan
77476,TX,PO BOX,Simonton
77477,TX,STANDARD,Stafford
77478,TX,STANDARD,Sugar Land
77479,TX,STANDARD,Sugar Land
77480,TX,STANDARD,Sweeny
77481,TX,PO BOX,Thompsons
77482,TX,STANDARD,Van Vleck
77483,TX,STANDARD,Wadsworth
77484,TX,STANDARD,Waller
77485,TX,STANDARD,Wallis
77486,TX,STANDARD,West Columbia
77487,TX,PO BOX,Sugar Land
77488,TX,STANDARD,Wharton
77489,TX,STANDARD,Missouri City
77491,TX,PO BOX,Katy
77492,TX,PO BOX,Katy
77493,TX,STANDARD,Katy
77494,TX,STANDARD,Katy
77496,TX,PO BOX,Sugar Land
77497,TX,PO BOX,Stafford
77498,TX,STANDARD,Sugar Land
77501,TX,PO BOX,Pasadena
77502,TX,STANDARD,Pasadena
77503,TX,STANDARD,Pasadena
77504,TX,STANDARD,Pasadena
77505,TX,STANDARD,Pasadena
77506,TX,STANDARD,Pasadena
77507,TX,STANDARD,Pasadena
77508,TX,PO BOX,Pasadena
77510,TX,STANDARD,Santa Fe
77511,TX,STANDARD,Alvin
77512,TX,PO BOX,Alvin
77514,TX,STANDARD,Anahuac
77515,TX,STANDARD,Angleton
77516,TX,PO BOX,Angleton
77517,TX,STANDARD,Santa Fe
77518,TX,STANDARD,Bacliff
77519,TX,STANDARD,Batson
77520,TX,STANDARD,Baytown
77521,TX,STANDARD,Baytown
77522,TX,PO BOX,Baytown
77523,TX,STANDARD,Baytown
77530,TX,STANDARD,Channelview
77531,TX,STANDARD,Clute
77532,TX,STANDARD,Crosby
77533,TX,PO BOX,Daisetta
77534,TX,STANDARD,Danbury
77535,TX,STANDARD,Dayton
77536,TX,STANDARD,Deer Park
77538,TX,STANDARD,Devers
77539,TX,STANDARD,Dickinson
77541,TX,STANDARD,Freeport
77542,TX,PO BOX,Freeport
77545,TX,STANDARD,Fresno
77546,TX,STANDARD,Friendswood
77547,TX,STANDARD,Galena Park
77549,TX,PO BOX,Friendswood
77550,TX,STANDARD,Galveston
77551,TX,STANDARD,Galveston
77552,TX,PO BOX,Galveston
77553,TX,PO BOX,Galveston
77554,TX,STANDARD,Galveston
77555,TX,UNIQUE,Galveston
77560,TX,STANDARD,Hankamer
77561,TX,PO BOX,Hardin
77562,TX,STANDARD,Highlands
77563,TX,STANDARD,Hitchcock
77564,TX,STANDARD,Hull
77565,TX,STANDARD,Kemah
77566,TX,STANDARD,Lake Jackson
77568,TX,STANDARD,La Marque
77571,TX,STANDARD,La Porte
77572,TX,PO BOX,La Porte
77573,TX,STANDARD,League City
77574,TX,PO BOX,League City
77575,TX,STANDARD,Liberty
77577,TX,STANDARD,Liverpool
77578,TX,STANDARD,Manvel
77580,TX,PO BOX,Mont Belvieu
77581,TX,STANDARD,Pearland
77582,TX,PO BOX,Raywood
77583,TX,STANDARD,Rosharon
77584,TX,STANDARD,Pearland
77585,TX,STANDARD,Saratoga
77586,TX,STANDARD,Seabrook
77587,TX,STANDARD,South Houston
77588,TX,PO BOX,Pearland
77590,TX,STANDARD,Texas City
77591,TX,STANDARD,Texas City
77592,TX,PO BOX,Texas City
77597,TX,STANDARD,Wallisville
77598,TX,STANDARD,Webster
77611,TX,STANDARD,Bridge City
77612,TX,STANDARD,Buna
77613,TX,PO BOX,China
77614,TX,PO BOX,Deweyville
77615,TX,PO BOX,Evadale
77616,TX,STANDARD,Fred
77617,TX,PO BOX,Gilchrist
77619,TX,STANDARD,Groves
77622,TX,STANDARD,Hamshire
77623,TX,STANDARD,High Island
77624,TX,STANDARD,Hillister
77625,TX,STANDARD,Kountze
77626,TX,PO BOX,Mauriceville
77627,TX,STANDARD,Nederland
77629,TX,PO BOX,Nome
77630,TX,STANDARD,Orange
77631,TX,PO BOX,Orange
77632,TX,STANDARD,Orange
77639,TX,PO BOX,Orangefield
77640,TX,STANDARD,Port Arthur
77641,TX,PO BOX,Port Arthur
77642,TX,STANDARD,Port Arthur
77643,TX,PO BOX,Port Arthur
77650,TX,PO BOX,Port Bolivar
77651,TX,STANDARD,Port Neches
77655,TX,STANDARD,Sabine Pass
77656,TX,STANDARD,Silsbee
77657,TX,STANDARD,Lumberton
77659,TX,STANDARD,Sour Lake
77660,TX,STANDARD,Spurger
77661,TX,PO BOX,Stowell
77662,TX,STANDARD,Vidor
77663,TX,PO BOX,Village Mills
77664,TX,STANDARD,Warren
77665,TX,STANDARD,Winnie
77670,TX,PO BOX,Vidor
77701,TX,STANDARD,Beaumont
77702,TX,STANDARD,Beaumont
77703,TX,STANDARD,Beaumont
77704,TX,PO BOX,Beaumont
77705,TX,STANDARD,Beaumont
77706,TX,STANDARD,Beaumont
77707,TX,STANDARD,Beaumont
77708,TX,STANDARD,Beaumont
77709,TX,PO BOX,Beaumont
77710,TX,PO BOX,Beaumont
77713,TX,STANDARD,Beaumont
77720,TX,PO BOX,Beaumont
77725,TX,PO BOX,Beaumont
77726,TX,PO BOX,Beaumont
77801,TX,STANDARD,Bryan
77802,TX,STANDARD,Bryan
77803,TX,STANDARD,Bryan
77805,TX,PO BOX,Bryan
77806,TX,PO BOX,Bryan
77807,TX,STANDARD,Bryan
77808,TX,STANDARD,Bryan
77830,TX,STANDARD,Anderson
77831,TX,STANDARD,Bedias
77833,TX,STANDARD,Brenham
77834,TX,PO BOX,Brenham
77835,TX,STANDARD,Burton
77836,TX,STANDARD,Caldwell
77837,TX,STANDARD,Calvert
77838,TX,PO BOX,Chriesman
77840,TX,STANDARD,College Station
77841,TX,PO BOX,College Station
77842,TX,PO BOX,College Station
77843,TX,UNIQUE,College Station
77844,TX,PO BOX,College Station
77845,TX,STANDARD,College Station
77850,TX,PO BOX,Concord
77852,TX,PO BOX,Deanville
77853,TX,STANDARD,Dime Box
77855,TX,PO BOX,Flynn
77856,TX,STANDARD,Franklin
77857,TX,PO BOX,Gause
77859,TX,STANDARD,Hearne
77861,TX,STANDARD,Iola
77862,TX,PO BOX,Kurten
77863,TX,PO BOX,Lyons
77864,TX,STANDARD,Madisonville
77865,TX,STANDARD,Marquez
77866,TX,PO BOX,Millican
77867,TX,PO BOX,Mumford
77868,TX,STANDARD,Navasota
77869,TX,UNIQUE,Navasota
77870,TX,PO BOX,New Baden
77871,TX,STANDARD,Normangee
77872,TX,STANDARD,North Zulch
77873,TX,STANDARD,Richards
77875,TX,PO BOX,Roans Prairie
77876,TX,PO BOX,Shiro
77878,TX,PO BOX,Snook
77879,TX,STANDARD,Somerville
77880,TX,STANDARD,Washington
77881,TX,PO BOX,Wellborn
77882,TX,PO BOX,Wheelock
77901,TX,STANDARD,Victoria
77902,TX,PO BOX,Victoria
77903,TX,PO BOX,Victoria
77904,TX,STANDARD,Victoria
77905,TX,STANDARD,Victoria
77950,TX,PO BOX,Austwell
77951,TX,PO BOX,Bloomington
77954,TX,STANDARD,Cuero
77957,TX,STANDARD,Edna
77960,TX,PO BOX,Fannin
77961,TX,PO BOX,Francitas
77962,TX,STANDARD,Ganado
77963,TX,STANDARD,Goliad
77964,TX,STANDARD,Hallettsville
77967,TX,PO BOX,Hochheim
77968,TX,STANDARD,Inez
77969,TX,PO BOX,La Salle
77970,TX,PO BOX,La Ward
77971,TX,STANDARD,Lolita
77973,TX,PO BOX,Mcfaddin
77974,TX,STANDARD,Meyersville
77975,TX,STANDARD,Moulton
77976,TX,PO BOX,Nursery
77977,TX,PO BOX,Placedo
77978,TX,PO BOX,Point Comfort
77979,TX,STANDARD,Port Lavaca
77982,TX,PO BOX,Port O Connor
77983,TX,STANDARD,Seadrift
77984,TX,STANDARD,Shiner
77986,TX,PO BOX,Sublime
77987,TX,PO BOX,Sweet Home
77988,TX,PO BOX,Telferner
77989,TX,PO BOX,Thomaston
77990,TX,STANDARD,Tivoli
77991,TX,PO BOX,Vanderbilt
77993,TX,PO BOX,Weesatche
77994,TX,STANDARD,Westhoff
77995,TX,STANDARD,Yoakum
78001,TX,PO BOX,Artesia Wells
78002,TX,STANDARD,Atascosa
78003,TX,STANDARD,Bandera
78004,TX,STANDARD,Bergheim
78005,TX,STANDARD,Bigfoot
78006,TX,STANDARD,Boerne
78007,TX,STANDARD,Calliham
78008,TX,STANDARD,Campbellton
78009,TX,STANDARD,Castroville
78010,TX,STANDARD,Center Point
78011,TX,STANDARD,Charlotte
78012,TX,STANDARD,Christine
78013,TX,STANDARD,Comfort
78014,TX,STANDARD,Cotulla
78015,TX,STANDARD,Boerne
78016,TX,STANDARD,Devine
78017,TX,STANDARD,Dilley
78019,TX,PO BOX,Encinal
78021,TX,STANDARD,Fowlerton
78022,TX,STANDARD,George West
78023,TX,STANDARD,Helotes
78024,TX,STANDARD,Hunt
78025,TX,STANDARD,Ingram
78026,TX,STANDARD,Jourdanton
78027,TX,STANDARD,Kendalia
78028,TX,STANDARD,Kerrville
78029,TX,PO BOX,Kerrville
78039,TX,STANDARD,La Coste
78040,TX,STANDARD,Laredo
78041,TX,STANDARD,Laredo
78042,TX,PO BOX,Laredo
78043,TX,STANDARD,Laredo
78044,TX,PO BOX,Laredo
78045,TX,STANDARD,Laredo
78046,TX,STANDARD,Laredo
78049,TX,UNIQUE,Laredo
78050,TX,PO BOX,Leming
78052,TX,STANDARD,Lytle
78054,TX,PO BOX,Macdona
78055,TX,STANDARD,Medina
78056,TX,STANDARD,Mico
78057,TX,STANDARD,Moore
78058,TX,STANDARD,Mountain Home
78059,TX,STANDARD,Natalia
78060,TX,STANDARD,Oakville
78061,TX,STANDARD,Pearsall
78062,TX,PO BOX,Peggy
78063,TX,STANDARD,Pipe Creek
78064,TX,STANDARD,Pleasanton
78065,TX,STANDARD,Poteet
78066,TX,STANDARD,Rio Medina
78067,TX,STANDARD,San Ygnacio
78069,TX,STANDARD,Somerset
78070,TX,STANDARD,Spring Branch
78071,TX,STANDARD,Three Rivers
78072,TX,STANDARD,Tilden
78073,TX,STANDARD,Von Ormy
78074,TX,PO BOX,Waring
78075,TX,STANDARD,Whitsett
78076,TX,STANDARD,Zapata
78101,TX,STANDARD,Adkins
78102,TX,STANDARD,Beeville
78104,TX,PO BOX,Beeville
78107,TX,PO BOX,Berclair
78108,TX,STANDARD,Cibolo
78109,TX,STANDARD,Converse
78111,TX,STANDARD,Ecleto
78112,TX,STANDARD,Elmendorf
78113,TX,STANDARD,Falls City
78114,TX,STANDARD,Floresville
78115,TX,PO BOX,Geronimo
78116,TX,STANDARD,Gillett
78117,TX,STANDARD,Hobson
78118,TX,STANDARD,Karnes City
78119,TX,STANDARD,Kenedy
78121,TX,STANDARD,La Vernia
78122,TX,STANDARD,Leesville
78123,TX,STANDARD,Mc Queeney
78124,TX,STANDARD,Marion
78125,TX,PO BOX,Mineral
78130,TX,STANDARD,New Braunfels
78131,TX,PO BOX,New Braunfels
78132,TX,STANDARD,New Braunfels
78133,TX,STANDARD,Canyon Lake
78135,TX,UNIQUE,New Braunfels
78140,TX,STANDARD,Nixon
78141,TX,STANDARD,Nordheim
78142,TX,PO BOX,Normanna
78143,TX,PO BOX,Pandora
78144,TX,PO BOX,Panna Maria
78145,TX,PO BOX,Pawnee
78146,TX,PO BOX,Pettus
78147,TX,PO BOX,Poth
78148,TX,STANDARD,Universal City
78150,TX,STANDARD,Randolph A F B
78151,TX,STANDARD,Runge
78152,TX,STANDARD,Saint Hedwig
78154,TX,STANDARD,Schertz
78155,TX,STANDARD,Seguin
78156,TX,PO BOX,Seguin
78159,TX,STANDARD,Smiley
78160,TX,STANDARD,Stockdale
78161,TX,STANDARD,Sutherland Springs
78162,TX,PO BOX,Tuleta
78163,TX,STANDARD,Bulverde
78164,TX,STANDARD,Yorktown
78201,TX,STANDARD,San Antonio
78202,TX,STANDARD,San Antonio
78203,TX,STANDARD,San Antonio
78204,TX,STANDARD,San Antonio
78205,TX,STANDARD,San Antonio
78206,TX,STANDARD,San Antonio
78207,TX,STANDARD,San Antonio
78208,TX,STANDARD,San Antonio
78209,TX,STANDARD,San Antonio
78210,TX,STANDARD,San Antonio
78211,TX,STANDARD,San Antonio
78212,TX,STANDARD,San Antonio
78213,TX,STANDARD,San Antonio
78214,TX,STANDARD,San Antonio
78215,TX,STANDARD,San Antonio
78216,TX,STANDARD,San Antonio
78217,TX,STANDARD,San Antonio
78218,TX,STANDARD,San Antonio
78219,TX,STANDARD,San Antonio
78220,TX,STANDARD,San Antonio
78221,TX,STANDARD,San Antonio
78222,TX,STANDARD,San Antonio
78223,TX,STANDARD,San Antonio
78224,TX,STANDARD,San Antonio
78225,TX,STANDARD,San Antonio
78226,TX,STANDARD,San Antonio
78227,TX,STANDARD,San Antonio
78228,TX,STANDARD,San Antonio
78229,TX,STANDARD,San Antonio
78230,TX,STANDARD,San Antonio
78231,TX,STANDARD,San Antonio
78232,TX,STANDARD,San Antonio
78233,TX,STANDARD,San Antonio
78234,TX,STANDARD,San Antonio
78235,TX,STANDARD,San Antonio
78236,TX,STANDARD,Lackland A F B
78237,TX,STANDARD,San Antonio
78238,TX,STANDARD,San Antonio
78239,TX,STANDARD,San Antonio
78240,TX,STANDARD,San Antonio
78241,TX,STANDARD,San Antonio
78242,TX,STANDARD,San Antonio
78243,TX,STANDARD,San Antonio
78244,TX,STANDARD,San Antonio
78245,TX,STANDARD,San Antonio
78246,TX,PO BOX,San Antonio
78247,TX,STANDARD,San Antonio
78248,TX,STANDARD,San Antonio
78249,TX,STANDARD,San Antonio
78250,TX,STANDARD,San Antonio
78251,TX,STANDARD,San Antonio
78252,TX,STANDARD,San Antonio
78253,TX,STANDARD,San Antonio
78254,TX,STANDARD,San Antonio
78255,TX,STANDARD,San Antonio
78256,TX,STANDARD,San Antonio
78257,TX,STANDARD,San Antonio
78258,TX,STANDARD,San Antonio
78259,TX,STANDARD,San Antonio
78260,TX,STANDARD,San Antonio
78261,TX,STANDARD,San Antonio
78262,TX,STANDARD,San Antonio
78263,TX,STANDARD,San Antonio
78264,TX,STANDARD,San Antonio
78265,TX,PO BOX,San Antonio
78266,TX,STANDARD,San Antonio
78268,TX,PO BOX,San Antonio
78269,TX,PO BOX,San Antonio
78270,TX,PO BOX,San Antonio
78275,TX,UNIQUE,San Antonio
78278,TX,PO BOX,San Antonio
78279,TX,PO BOX,San Antonio
78280,TX,PO BOX,San Antonio
78283,TX,PO BOX,San Antonio
78284,TX,STANDARD,San Antonio
78285,TX,STANDARD,San Antonio
78286,TX,UNIQUE,San Antonio
78287,TX,UNIQUE,San Antonio
78288,TX,UNIQUE,San Antonio
78289,TX,UNIQUE,San Antonio
78291,TX,PO BOX,San Antonio
78292,TX,PO BOX,San Antonio
78293,TX,PO BOX,San Antonio
78294,TX,PO BOX,San Antonio
78295,TX,PO BOX,San Antonio
78296,TX,PO BOX,San Antonio
78297,TX,PO BOX,San Antonio
78298,TX,PO BOX,San Antonio
78299,TX,PO BOX,San Antonio
78330,TX,STANDARD,Agua Dulce
78332,TX,STANDARD,Alice
78333,TX,PO BOX,Alice
78335,TX,PO BOX,Aransas Pass
78336,TX,STANDARD,Aransas Pass
78338,TX,PO BOX,Armstrong
78339,TX,PO BOX,Banquete
78340,TX,STANDARD,Bayside
78341,TX,PO BOX,Benavides
78342,TX,PO BOX,Ben Bolt
78343,TX,STANDARD,Bishop
78344,TX,STANDARD,Bruni
78347,TX,PO BOX,Chapman Ranch
78349,TX,STANDARD,Concepcion
78350,TX,PO BOX,Dinero
78351,TX,PO BOX,Driscoll
78352,TX,PO BOX,Edroy
78353,TX,STANDARD,Encino
78355,TX,STANDARD,Falfurrias
78357,TX,STANDARD,Freer
78358,TX,PO BOX,Fulton
78359,TX,PO BOX,Gregory
78360,TX,STANDARD,Guerra
78361,TX,STANDARD,Hebbronville
78362,TX,STANDARD,Ingleside
78363,TX,STANDARD,Kingsville
78364,TX,PO BOX,Kingsville
78368,TX,STANDARD,Mathis
78369,TX,STANDARD,Mirando City
78370,TX,STANDARD,Odem
78371,TX,PO BOX,Oilton
78372,TX,STANDARD,Orange Grove
78373,TX,STANDARD,Port Aransas
78374,TX,STANDARD,Portland
78375,TX,STANDARD,Premont
78376,TX,STANDARD,Realitos
78377,TX,STANDARD,Refugio
78379,TX,STANDARD,Riviera
78380,TX,STANDARD,Robstown
78381,TX,PO BOX,Rockport
78382,TX,STANDARD,Rockport
78383,TX,STANDARD,Sandia
78384,TX,STANDARD,San Diego
78385,TX,PO BOX,Sarita
78387,TX,STANDARD,Sinton
78389,TX,STANDARD,Skidmore
78390,TX,STANDARD,Taft
78391,TX,STANDARD,Tynan
78393,TX,STANDARD,Woodsboro
78401,TX,STANDARD,Corpus Christi
78402,TX,STANDARD,Corpus Christi
78403,TX,PO BOX,Corpus Christi
78404,TX,STANDARD,Corpus Christi
78405,TX,STANDARD,Corpus Christi
78406,TX,STANDARD,Corpus Christi
78407,TX,STANDARD,Corpus Christi
78408,TX,STANDARD,Corpus Christi
78409,TX,STANDARD,Corpus Christi
78410,TX,STANDARD,Corpus Christi
78411,TX,STANDARD,Corpus Christi
78412,TX,STANDARD,Corpus Christi
78413,TX,STANDARD,Corpus Christi
78414,TX,STANDARD,Corpus Christi
78415,TX,STANDARD,Corpus Christi
78416,TX,STANDARD,Corpus Christi
78417,TX,STANDARD,Corpus Christi
78418,TX,STANDARD,Corpus Christi
78419,TX,STANDARD,Corpus Christi
78426,TX,PO BOX,Corpus Christi
78427,TX,PO BOX,Corpus Christi
78460,TX,PO BOX,Corpus Christi
78461,TX,UNIQUE,Corpus Christi
78463,TX,PO BOX,Corpus Christi
78465,TX,PO BOX,Corpus Christi
78466,TX,PO BOX,Corpus Christi
